Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
3072433.000,0.164,0.165,500.000,500.300,229.574,15.290,15.290,21.132,3963.600
3072634.000,0.168,0.166,500.000,500.000,229.570,15.290,15.290,21.133,3963.300
3072833.000,0.163,0.166,500.000,500.000,229.567,15.290,15.290,21.133,3963.000
3073033.000,0.164,0.166,500.000,500.000,229.567,15.290,15.290,21.134,3963.000
3073233.000,0.166,0.164,500.000,500.300,229.560,15.290,15.290,21.134,3962.700
3073434.000,0.162,0.165,500.000,500.300,229.560,15.290,15.290,21.135,3962.700
3073634.000,0.165,0.166,500.000,500.000,229.560,15.290,15.290,21.135,3962.500
3073833.000,0.166,0.166,500.000,500.000,229.560,15.290,15.290,21.136,3962.500
3074033.000,0.163,0.166,500.000,500.000,229.560,15.290,15.290,21.136,3962.500
3074233.000,0.163,0.164,500.000,500.300,229.550,15.290,15.290,21.137,3961.900
3074433.000,0.165,0.165,500.000,500.300,229.550,15.290,15.290,21.137,3961.900
3074633.000,0.165,0.165,500.000,500.300,229.543,15.290,15.290,21.138,3961.900
3074834.000,0.165,0.165,500.000,500.300,229.543,15.290,15.290,21.139,3961.900
3075033.000,0.163,0.165,500.000,500.300,229.539,15.290,15.290,21.139,3961.600
3075233.000,0.165,0.166,500.000,500.000,229.539,15.290,15.290,21.140,3961.400
3075433.000,0.167,0.165,500.000,500.000,229.539,15.290,15.290,21.140,3961.400
3075633.000,0.165,0.164,500.000,500.300,229.525,15.290,15.290,21.141,3961.100
3075833.000,0.165,0.165,500.000,500.300,229.525,15.290,15.290,21.141,3961.100
3076033.000,0.164,0.164,500.000,500.300,229.525,-138.283,15.290,21.142,3960.800
3076233.000,0.164,0.164,500.000,500.300,229.525,-138.283,15.290,21.142,3960.800
3076433.000,0.164,0.166,500.000,500.000,229.518,15.290,15.290,21.143,3960.500
3076633.000,0.166,0.165,500.000,500.000,229.515,15.290,15.290,21.144,3960.300
3076833.000,0.162,0.165,500.000,500.000,229.515,15.290,15.290,21.144,3960.300
3077033.000,0.166,0.165,500.000,500.000,229.508,15.290,15.290,21.145,3960.000
3077234.000,0.164,0.165,500.000,500.000,229.508,15.290,15.290,21.145,3960.000
3077434.000,0.165,0.164,500.000,500.300,229.505,15.290,15.290,21.146,3959.700
3077633.000,0.163,0.164,500.000,500.300,229.505,15.290,15.290,21.146,3959.700
3077833.000,0.162,0.164,500.000,500.300,229.505,15.290,15.290,21.147,3959.700
3078033.000,0.167,0.166,500.000,500.000,229.491,15.290,15.290,21.147,3959.400
3078233.000,0.169,0.165,500.000,500.000,229.491,15.290,15.290,21.148,3959.400
3078433.000,0.165,0.165,500.000,500.000,229.491,15.290,15.290,21.148,3959.100
3078633.000,0.164,0.165,500.000,500.000,229.491,15.290,15.290,21.149,3959.100
3078834.000,0.165,0.165,500.000,500.000,229.484,15.290,15.290,21.150,3958.900
3079033.000,0.164,0.165,500.000,500.000,229.480,142.778,15.290,21.150,3958.600
3079233.000,0.163,0.165,500.000,500.000,229.480,142.778,15.290,21.151,3958.600
3079433.000,0.165,0.165,500.000,500.000,229.473,15.290,15.290,21.151,3958.300
3079634.000,0.172,0.165,500.000,500.000,229.473,15.290,15.290,21.152,3958.300
3079833.000,0.165,0.165,500.000,500.000,229.473,15.290,15.290,21.152,3958.000
3080033.000,0.161,0.165,500.000,500.000,229.473,15.290,15.290,21.153,3958.000
3080233.000,0.164,0.165,500.000,500.000,229.473,15.290,15.290,21.153,3958.000
3080433.000,0.167,0.165,500.000,500.000,229.460,15.290,15.290,21.154,3957.500
3080634.000,0.163,0.165,500.000,500.000,229.460,15.290,15.290,21.155,3957.500
3080833.000,0.162,0.165,500.000,500.000,229.453,15.290,15.290,21.155,3957.200
3081034.000,0.165,0.165,500.000,500.000,229.453,15.290,15.290,21.156,3957.200
3081233.000,0.163,0.165,500.000,500.000,229.449,15.290,15.290,21.156,3956.900
3081433.000,0.163,0.165,500.000,500.000,229.453,15.290,15.290,21.157,3956.700
3081633.000,0.165,0.165,500.000,500.000,229.453,15.290,15.290,21.157,3956.700
3081833.000,0.159,0.165,500.000,500.000,229.439,15.290,15.290,21.158,3956.400
3082033.000,0.164,0.165,500.000,500.000,229.439,15.290,15.290,21.158,3956.400
3082233.000,0.167,0.165,500.000,500.000,229.432,15.290,15.290,21.159,3956.400
3082433.000,0.163,0.165,500.000,500.000,229.432,15.290,15.290,21.159,3956.400
3082633.000,0.167,0.165,500.000,500.000,229.432,15.290,15.290,21.160,3956.400
3082833.000,0.168,0.165,500.000,500.000,229.428,15.290,15.290,21.161,3955.800
3083033.000,0.167,0.165,500.000,500.000,229.428,15.290,15.290,21.161,3955.800
3083233.000,0.164,0.165,500.000,500.000,229.425,15.290,15.290,21.162,3955.600
3083434.000,0.166,0.165,500.000,500.000,229.425,15.290,15.290,21.162,3955.600
3083634.000,0.162,0.165,500.000,500.000,229.415,15.290,15.290,21.163,3955.300
3083833.000,0.163,0.165,500.000,500.000,229.415,15.290,15.290,21.163,3955.300
3084033.000,0.165,0.165,500.000,500.000,229.411,15.290,15.290,21.164,3955.000
3084233.000,0.165,0.165,500.000,500.000,229.404,15.290,15.290,21.164,3954.700
3084434.000,0.161,0.165,500.000,500.000,229.404,15.290,15.290,21.165,3954.700
3084633.000,0.166,0.164,500.000,500.300,229.401,15.290,15.290,21.165,3954.500
3084834.000,0.166,0.164,500.000,500.300,229.401,15.290,15.290,21.166,3954.500
3085033.000,0.166,0.164,500.000,500.300,229.397,15.290,15.290,21.167,3954.200
3085233.000,0.168,0.164,500.000,500.300,229.394,15.290,15.290,21.167,3953.900
3085433.000,0.163,0.164,500.000,500.300,229.394,15.290,15.290,21.168,3953.900
3085633.000,0.163,0.165,500.000,500.000,229.384,15.290,15.290,21.168,3953.600
3085833.000,0.170,0.165,500.000,500.000,229.384,15.290,15.290,21.169,3953.600
3086034.000,0.167,0.165,500.000,500.000,229.380,15.290,15.290,21.169,3953.400
3086233.000,0.165,0.165,500.000,500.000,229.380,15.290,15.290,21.170,3953.400
3086434.000,0.166,0.165,500.000,500.000,229.380,15.290,15.290,21.170,3953.400
3086633.000,0.166,0.165,500.000,500.000,229.370,15.290,15.290,21.171,3953.100
3086833.000,0.166,0.165,500.000,500.000,229.370,15.290,15.290,21.172,3953.100
3087033.000,0.168,0.164,500.000,500.300,229.370,15.290,15.290,21.172,3952.800
3087233.000,0.166,0.164,500.000,500.300,229.370,15.290,15.290,21.173,3952.800
3087433.000,0.162,0.164,500.000,500.300,229.366,15.290,15.290,21.173,3952.500
3087633.000,0.164,0.164,500.000,500.300,229.363,15.290,142.778,21.174,3952.200
3087833.000,0.162,0.164,500.000,500.300,229.363,15.290,142.778,21.174,3952.200
3088033.000,0.160,0.165,500.000,500.000,229.352,15.290,15.290,21.175,3952.000
3088234.000,0.169,0.165,500.000,500.000,229.352,15.290,15.290,21.175,3952.000
3088433.000,0.164,0.165,500.000,500.000,229.349,15.290,15.290,21.176,3951.700
3088635.000,0.168,0.165,500.000,500.000,229.349,15.290,15.290,21.177,3951.700
3088833.000,0.166,0.165,500.000,500.000,229.345,15.290,15.290,21.177,3951.400
3089034.000,0.164,0.165,500.000,500.000,229.342,15.290,15.290,21.178,3951.100
3089233.000,0.164,0.165,500.000,500.000,229.342,15.290,15.290,21.178,3951.100
3089433.000,0.158,0.164,500.000,500.300,229.339,15.290,15.290,21.179,3950.900
3089633.000,0.159,0.164,500.000,500.300,229.339,15.290,15.290,21.179,3950.900
3089834.000,0.166,0.164,500.000,500.300,229.328,15.290,15.290,21.180,3950.600
3090033.000,0.159,0.164,500.000,500.300,229.325,15.290,15.290,21.180,3950.300
3090234.000,0.164,0.164,500.000,500.300,229.325,15.290,15.290,21.181,3950.300
3090433.000,0.163,0.164,500.000,500.300,229.321,15.290,15.290,21.181,3950.000
3090633.000,0.165,0.164,500.000,500.300,229.321,15.290,15.290,21.182,3950.000
3090834.000,0.165,0.164,500.000,500.300,229.321,15.290,15.290,21.182,3950.000
3091033.000,0.161,0.164,500.000,500.300,229.321,15.290,15.290,21.183,3950.000
3091233.000,0.163,0.164,500.000,500.300,229.321,15.290,15.290,21.184,3950.000
3091433.000,0.165,0.164,500.000,500.300,229.307,15.290,15.290,21.184,3949.500
3091633.000,0.164,0.164,500.000,500.300,229.307,15.290,15.290,21.185,3949.500
3091833.000,0.163,0.165,500.000,500.000,229.304,15.290,15.290,21.185,3948.900
3092033.000,0.162,0.165,500.000,500.000,229.304,15.290,15.290,21.186,3948.900
3092234.000,0.160,0.165,500.000,500.000,229.301,15.290,15.290,21.186,3948.900
3092434.000,0.165,0.165,500.000,500.000,229.301,15.290,15.290,21.187,3948.900
3092634.000,0.159,0.165,500.000,500.000,229.301,15.290,15.290,21.187,3948.700
3092833.000,0.167,0.163,500.000,500.300,229.294,15.290,-138.283,21.188,3948.400
3093033.000,0.158,0.164,500.000,500.300,229.294,15.290,-138.283,21.188,3948.400
3093234.000,0.161,0.164,500.000,500.300,229.294,15.290,15.290,21.189,3948.100
3093434.000,0.163,0.164,500.000,500.300,229.294,15.290,15.290,21.190,3948.100
3093633.000,0.163,0.164,500.000,500.300,229.283,15.290,15.290,21.190,3947.800
3093833.000,0.160,0.164,500.000,500.300,229.290,15.290,15.290,21.191,3947.600
3094034.000,0.162,0.164,500.000,500.300,229.290,15.290,15.290,21.191,3947.600
3094233.000,0.165,0.163,500.000,500.300,229.276,15.290,15.290,21.192,3947.300
3094433.000,0.162,0.163,500.000,500.300,229.276,15.290,15.290,21.192,3947.300
3094634.000,0.167,0.165,500.000,500.000,229.276,15.290,15.290,21.193,3947.300
3094833.000,0.166,0.164,500.000,500.000,229.276,15.290,15.290,21.193,3947.300
3095033.000,0.166,0.164,500.000,500.000,229.276,15.290,15.290,21.194,3946.700
3095233.000,0.168,0.164,500.000,500.000,229.273,15.290,15.290,21.194,3946.700
3095434.000,0.162,0.164,500.000,500.000,229.273,15.290,15.290,21.195,3946.700
3095633.000,0.160,0.164,500.000,500.000,229.269,15.290,15.290,21.196,3946.500
3095833.000,0.165,0.164,500.000,500.000,229.269,15.290,15.290,21.196,3946.500
3096034.000,0.160,0.164,500.000,500.000,229.259,15.290,15.290,21.197,3946.200
3096233.000,0.164,0.164,500.000,500.000,229.269,15.290,15.290,21.197,3945.900
3096433.000,0.162,0.164,500.000,500.000,229.269,15.290,15.290,21.198,3945.900
3096633.000,0.163,0.164,500.000,500.000,229.259,15.290,15.290,21.198,3945.600
3096833.000,0.164,0.164,500.000,500.000,229.259,15.290,15.290,21.199,3945.600
3097034.000,0.165,0.164,500.000,500.000,229.259,15.290,15.290,21.199,3945.300
3097233.000,0.165,0.163,500.000,500.300,229.256,15.290,15.290,21.200,3945.300
3097433.000,0.160,0.163,500.000,500.300,229.256,15.290,15.290,21.200,3945.300
3097634.000,0.160,0.165,500.000,500.000,229.249,15.290,15.290,21.201,3945.100
3097834.000,0.164,0.163,500.000,500.300,229.252,15.290,15.290,21.202,3944.800
3098033.000,0.165,0.163,500.000,500.300,229.252,15.290,15.290,21.202,3944.800
3098233.000,0.161,0.164,500.000,500.000,229.249,15.290,15.290,21.203,3944.500
3098433.000,0.165,0.164,500.000,500.000,229.249,15.290,15.290,21.203,3944.500
3098633.000,0.168,0.164,500.000,500.000,229.249,15.290,15.290,21.204,3944.500
3098833.000,0.164,0.163,500.000,500.300,229.249,15.290,15.290,21.204,3944.200
3099033.000,0.160,0.163,500.000,500.300,229.249,15.290,15.290,21.205,3944.200
3099233.000,0.161,0.163,500.000,500.300,229.249,15.290,15.290,21.205,3944.200
3099433.000,0.163,0.163,500.000,500.300,229.242,15.290,15.290,21.206,3943.700
3099633.000,0.166,0.163,500.000,500.300,229.242,15.290,15.290,21.206,3943.700
3099833.000,0.162,0.164,500.000,500.000,229.242,15.290,15.290,21.207,3943.400
3100033.000,0.166,0.164,500.000,500.000,229.238,-138.283,15.290,21.208,3943.100
3100233.000,0.164,0.164,500.000,500.000,229.238,-138.283,15.290,21.208,3943.100
3100433.000,0.166,0.164,500.000,500.000,229.238,15.290,15.290,21.209,3942.900
3100634.000,0.162,0.164,500.000,500.000,229.238,15.290,15.290,21.209,3942.900
3100833.000,0.159,0.164,500.000,500.000,229.231,15.290,15.290,21.210,3942.600
3101033.000,0.165,0.164,500.000,500.000,229.231,15.290,15.290,21.210,3942.600
3101233.000,0.158,0.164,500.000,500.000,229.231,15.290,15.290,21.211,3942.600
3101433.000,0.164,0.164,500.000,500.000,229.224,15.290,15.290,21.211,3942.300
3101633.000,0.164,0.164,500.000,500.000,229.224,15.290,15.290,21.212,3942.300
3101833.000,0.165,0.164,500.000,500.000,229.224,15.290,15.290,21.212,3942.300
3102033.000,0.163,0.163,500.000,500.300,229.224,15.290,15.290,21.213,3941.800
3102233.000,0.161,0.163,500.000,500.300,229.224,15.290,15.290,21.213,3941.800
3102433.000,0.162,0.163,500.000,500.300,229.221,15.290,15.290,21.214,3941.500
3102633.000,0.167,0.163,500.000,500.300,229.221,15.290,15.290,21.215,3941.500
3102833.000,0.163,0.163,500.000,500.300,229.217,15.290,15.290,21.215,3941.200
3103033.000,0.162,0.163,500.000,500.300,229.214,15.290,15.290,21.216,3940.900
3103233.000,0.162,0.163,500.000,500.300,229.214,15.290,15.290,21.216,3940.900
3103433.000,0.163,0.163,500.000,500.300,229.217,15.290,15.290,21.217,3940.700
3103633.000,0.162,0.163,500.000,500.300,229.217,15.290,15.290,21.217,3940.700
3103833.000,0.160,0.163,500.000,500.300,229.211,15.290,15.290,21.218,3940.400
3104034.000,0.165,0.163,500.000,500.300,229.207,15.290,15.290,21.218,3940.100
3104233.000,0.162,0.163,500.000,500.300,229.207,15.290,15.290,21.219,3940.100
3104433.000,0.163,0.163,500.000,500.300,229.207,15.290,15.290,21.219,3939.800
3104633.000,0.162,0.163,500.000,500.300,229.207,15.290,15.290,21.220,3939.800
3104833.000,0.163,0.163,500.000,500.300,229.207,15.290,15.290,21.221,3939.800
3105034.000,0.164,0.163,500.000,500.300,229.207,15.290,15.290,21.221,3939.800
3105233.000,0.167,0.163,500.000,500.300,229.207,15.290,15.290,21.222,3939.800
3105433.000,0.164,0.163,500.000,500.300,229.193,15.290,15.290,21.222,3939.300
3105634.000,0.164,0.163,500.000,500.300,229.193,15.290,15.290,21.223,3939.300
3105833.000,0.163,0.164,500.000,500.000,229.190,15.290,15.290,21.223,3939.000
3106033.000,0.157,0.163,500.000,500.000,229.190,15.290,15.290,21.224,3939.000
3106233.000,0.162,0.163,500.000,500.000,229.190,15.290,15.290,21.224,3939.000
3106433.000,0.157,0.162,500.000,500.300,229.193,15.290,15.290,21.225,3938.400
3106633.000,0.163,0.163,500.000,500.300,229.193,15.290,15.290,21.225,3938.400
3106834.000,0.165,0.164,500.000,500.000,229.186,15.290,15.290,21.226,3938.200
3107034.000,0.165,0.163,500.000,500.000,229.186,15.290,15.290,21.227,3938.200
3107233.000,0.161,0.163,500.000,500.000,229.186,15.290,15.290,21.227,3938.200
3107433.000,0.163,0.163,500.000,500.000,229.183,-138.283,15.290,21.228,3937.900
3107633.000,0.165,0.163,500.000,500.000,229.183,-138.283,15.290,21.228,3937.900
3107833.000,0.162,0.162,500.000,500.300,229.183,15.290,15.290,21.229,3937.600
3108033.000,0.163,0.162,500.000,500.300,229.183,15.290,15.290,21.229,3937.600
3108234.000,0.164,0.164,500.000,500.000,229.179,15.290,15.290,21.230,3937.300
3108434.000,0.166,0.163,500.000,500.000,229.173,15.290,15.290,21.230,3937.100
3108633.000,0.161,0.163,500.000,500.000,229.173,15.290,15.290,21.231,3937.100
3108833.000,0.162,0.163,500.000,500.000,229.173,15.290,15.290,21.231,3936.800
3109033.000,0.160,0.163,500.000,500.000,229.173,15.290,15.290,21.232,3936.800
3109233.000,0.162,0.163,500.000,500.000,229.166,15.290,15.290,21.232,3936.500
3109433.000,0.160,0.163,500.000,500.000,229.169,15.290,15.290,21.233,3936.200
3109633.000,0.160,0.163,500.000,500.000,229.169,15.290,15.290,21.234,3936.200
3109833.000,0.160,0.163,500.000,500.000,229.162,15.290,15.290,21.234,3936.000
3110034.000,0.164,0.163,500.000,500.000,229.162,15.290,15.290,21.235,3936.000
3110233.000,0.164,0.163,500.000,500.000,229.162,15.290,15.290,21.235,3936.000
3110433.000,0.161,0.163,500.000,500.000,229.159,142.778,15.290,21.236,3935.700
3110633.000,0.162,0.163,500.000,500.000,229.159,142.778,15.290,21.236,3935.700
3110833.000,0.163,0.163,500.000,500.000,229.159,15.290,15.290,21.237,3935.400
3111033.000,0.164,0.163,500.000,500.000,229.159,15.290,15.290,21.237,3935.400
3111233.000,0.158,0.163,500.000,500.000,229.159,15.290,15.290,21.238,3935.100
3111433.000,0.167,0.163,500.000,500.000,229.159,15.290,15.290,21.238,3935.100
3111633.000,0.165,0.163,500.000,500.000,229.155,15.290,15.290,21.239,3934.900
3111833.000,0.162,0.163,500.000,500.000,229.152,15.290,15.290,21.240,3934.600
3112034.000,0.165,0.163,500.000,500.000,229.152,15.290,15.290,21.240,3934.600
3112234.000,0.165,0.163,500.000,500.000,229.145,15.290,15.290,21.241,3934.300
3112433.000,0.161,0.163,500.000,500.000,229.145,15.290,15.290,21.241,3934.300
3112633.000,0.165,0.163,500.000,500.000,229.145,15.290,15.290,21.242,3934.300
3112833.000,0.164,0.163,500.000,500.000,229.141,-138.283,15.290,21.242,3933.800
3113033.000,0.166,0.163,500.000,500.000,229.141,-138.283,15.290,21.243,3933.800
3113233.000,0.164,0.163,500.000,500.000,229.141,15.290,15.290,21.243,3933.800
3113433.000,0.161,0.163,500.000,500.000,229.141,15.290,15.290,21.244,3933.800
3113633.000,0.161,0.163,500.000,500.000,229.141,15.290,15.290,21.244,3933.800
3113833.000,0.163,0.163,500.000,500.000,229.128,15.290,15.290,21.245,3933.200
3114034.000,0.167,0.163,500.000,500.000,229.128,15.290,15.290,21.246,3933.200
3114233.000,0.163,0.162,500.000,500.300,229.134,15.290,15.290,21.246,3932.900
3114433.000,0.161,0.162,500.000,500.300,229.134,15.290,15.290,21.247,3932.900
3114633.000,0.164,0.164,500.000,500.000,229.128,15.290,15.290,21.247,3932.700
3114834.000,0.163,0.163,500.000,500.000,229.124,-138.283,15.290,21.248,3932.400
3115034.000,0.168,0.163,500.000,500.000,229.124,-138.283,15.290,21.248,3932.400
3115233.000,0.162,0.163,500.000,500.000,229.124,15.290,15.290,21.249,3932.100
3115433.000,0.165,0.163,500.000,500.000,229.124,15.290,15.290,21.249,3932.100
3115633.000,0.162,0.162,500.000,500.300,229.128,15.290,15.290,21.250,3932.100
3115833.000,0.165,0.162,500.000,500.300,229.121,15.290,15.290,21.250,3931.800
3116033.000,0.168,0.162,500.000,500.300,229.121,15.290,15.290,21.251,3931.800
3116233.000,0.161,0.162,500.000,500.300,229.117,15.290,15.290,21.252,3931.500
3116434.000,0.164,0.162,500.000,500.300,229.117,15.290,15.290,21.252,3931.500
3116634.000,0.162,0.163,500.000,500.000,229.117,15.290,15.290,21.253,3931.300
3116834.000,0.161,0.163,500.000,500.000,229.117,15.290,15.290,21.253,3931.300
3117033.000,0.162,0.163,500.000,500.000,229.117,15.290,15.290,21.254,3931.300
3117234.000,0.161,0.163,500.000,500.000,229.107,15.290,15.290,21.254,3930.700
3117433.000,0.162,0.163,500.000,500.000,229.107,15.290,15.290,21.255,3930.700
3117634.000,0.165,0.163,500.000,500.000,229.100,15.290,15.290,21.255,3930.400
3117834.000,0.164,0.163,500.000,500.000,229.100,15.290,15.290,21.256,3930.400
3118033.000,0.162,0.163,500.000,500.000,229.100,15.290,15.290,21.256,3930.400
3118233.000,0.165,0.163,500.000,500.000,229.100,15.290,15.290,21.257,3929.900
3118434.000,0.159,0.163,500.000,500.000,229.100,15.290,15.290,21.257,3929.900
3118633.000,0.165,0.162,500.000,500.300,229.096,15.290,15.290,21.258,3929.600
3118834.000,0.162,0.162,500.000,500.300,229.096,15.290,15.290,21.259,3929.600
3119033.000,0.163,0.162,500.000,500.300,229.093,15.290,15.290,21.259,3929.600
3119233.000,0.164,0.163,500.000,500.000,229.093,15.290,15.290,21.260,3929.100
3119433.000,0.163,0.163,500.000,500.000,229.093,15.290,15.290,21.260,3929.100
3119633.000,0.161,0.163,500.000,500.000,229.090,15.290,142.778,21.261,3929.100
3119833.000,0.163,0.163,500.000,500.000,229.090,15.290,142.778,21.261,3929.100
3120033.000,0.162,0.162,500.000,500.300,229.086,15.290,15.290,21.262,3928.800
3120233.000,0.164,0.162,500.000,500.300,229.079,15.290,15.290,21.262,3928.500
3120433.000,0.163,0.162,500.000,500.300,229.079,15.290,15.290,21.263,3928.500
3120633.000,0.165,0.162,500.000,500.300,229.083,15.290,15.290,21.263,3928.200
3120833.000,0.158,0.162,500.000,500.300,229.083,15.290,15.290,21.264,3928.200
3121033.000,0.159,0.162,500.000,500.300,229.083,15.290,15.290,21.265,3928.200
3121233.000,0.165,0.162,500.000,500.300,229.072,15.290,15.290,21.265,3927.700
3121433.000,0.161,0.162,500.000,500.300,229.072,15.290,15.290,21.266,3927.700
3121633.000,0.164,0.163,500.000,500.000,229.072,15.290,15.290,21.266,3927.400
3121833.000,0.162,0.163,500.000,500.000,229.072,15.290,15.290,21.267,3927.400
3122034.000,0.166,0.163,500.000,500.000,229.072,15.290,15.290,21.267,3927.400
3122233.000,0.169,0.162,500.000,500.300,229.069,15.290,15.290,21.268,3926.900
3122434.000,0.164,0.162,500.000,500.300,229.069,15.290,15.290,21.268,3926.900
3122633.000,0.159,0.162,500.000,500.300,229.065,15.290,15.290,21.269,3926.900
3122833.000,0.162,0.162,500.000,500.300,229.065,15.290,15.290,21.269,3926.900
3123034.000,0.159,0.162,500.000,500.300,229.062,15.290,15.290,21.270,3926.600
3123234.000,0.162,0.162,500.000,500.300,229.062,15.290,15.290,21.270,3926.300
3123433.000,0.162,0.162,500.000,500.300,229.062,15.290,15.290,21.271,3926.300
3123633.000,0.164,0.162,500.000,500.300,229.051,15.290,15.290,21.272,3926.000
3123834.000,0.166,0.162,500.000,500.300,229.051,15.290,15.290,21.272,3926.000
3124034.000,0.164,0.162,500.000,500.300,229.051,15.290,15.290,21.273,3925.800
3124233.000,0.159,0.162,500.000,500.300,229.051,15.290,15.290,21.273,3925.800
3124434.000,0.161,0.162,500.000,500.300,229.051,15.290,15.290,21.274,3925.800
3124633.000,0.158,0.162,500.000,500.300,229.048,15.290,15.290,21.274,3925.200
3124833.000,0.159,0.162,500.000,500.300,229.048,15.290,15.290,21.275,3925.200
3125034.000,0.159,0.161,500.000,500.300,229.041,15.290,15.290,21.275,3924.900
3125233.000,0.160,0.161,500.000,500.300,229.041,15.290,15.290,21.276,3924.900
3125433.000,0.160,0.161,500.000,500.300,229.045,15.290,15.290,21.276,3924.900
3125633.000,0.158,0.161,500.000,500.300,229.041,15.290,15.290,21.277,3924.400
3125833.000,0.161,0.161,500.000,500.300,229.041,15.290,15.290,21.277,3924.400
3126033.000,0.162,0.161,500.000,500.300,229.034,15.290,15.290,21.278,3924.100
3126233.000,0.162,0.161,500.000,500.300,229.034,15.290,15.290,21.279,3924.100
3126433.000,0.160,0.161,500.000,500.300,229.034,15.290,15.290,21.279,3924.100
3126633.000,0.163,0.162,500.000,500.000,229.027,15.290,15.290,21.280,3923.800
3126833.000,0.157,0.162,500.000,500.000,229.027,15.290,15.290,21.280,3923.800
3127033.000,0.160,0.162,500.000,500.000,229.027,15.290,15.290,21.281,3923.500
3127233.000,0.167,0.162,500.000,500.000,229.024,142.778,15.290,21.281,3923.300
3127433.000,0.161,0.162,500.000,500.000,229.024,142.778,15.290,21.282,3923.300
3127633.000,0.165,0.162,500.000,500.000,229.017,15.290,15.290,21.282,3923.300
3127834.000,0.161,0.162,500.000,500.000,229.013,15.290,15.290,21.283,3923.000
3128033.000,0.163,0.162,500.000,500.000,229.013,15.290,15.290,21.283,3923.000
3128233.000,0.162,0.162,500.000,500.000,229.017,15.290,15.290,21.284,3922.700
3128433.000,0.165,0.162,500.000,500.000,229.013,15.290,15.290,21.284,3922.400
3128633.000,0.160,0.162,500.000,500.000,229.013,15.290,15.290,21.285,3922.400
3128833.000,0.158,0.162,500.000,500.000,229.007,15.290,15.290,21.286,3922.200
3129033.000,0.163,0.162,500.000,500.000,229.007,15.290,15.290,21.286,3922.200
3129234.000,0.165,0.162,500.000,500.000,229.003,15.290,15.290,21.287,3921.900
3129433.000,0.162,0.161,500.000,500.300,229.003,15.290,15.290,21.287,3921.900
3129633.000,0.165,0.161,500.000,500.300,229.003,15.290,15.290,21.288,3921.900
3129833.000,0.164,0.161,500.000,500.300,229.003,15.290,15.290,21.288,3921.600
3130035.000,0.166,0.161,500.000,500.300,229.003,15.290,15.290,21.289,3921.600
3130233.000,0.162,0.162,500.000,500.000,229.000,15.290,15.290,21.289,3921.300
3130434.000,0.164,0.162,500.000,500.000,229.000,15.290,15.290,21.290,3921.300
3130634.000,0.160,0.162,500.000,500.000,229.000,15.290,15.290,21.290,3921.300
3130833.000,0.167,0.162,500.000,500.000,228.993,15.290,15.290,21.291,3920.800
3131033.000,0.161,0.162,500.000,500.000,228.993,15.290,15.290,21.292,3920.800
3131233.000,0.161,0.161,500.000,500.300,228.989,15.290,15.290,21.292,3920.500
3131434.000,0.159,0.161,500.000,500.300,228.989,15.290,15.290,21.293,3920.500
3131633.000,0.163,0.162,500.000,500.000,228.986,15.290,15.290,21.293,3920.200
3131833.000,0.161,0.162,500.000,500.000,228.986,15.290,15.290,21.294,3920.200
3132033.000,0.160,0.162,500.000,500.000,228.986,15.290,15.290,21.294,3920.200
3132234.000,0.166,0.161,500.000,500.300,228.975,15.290,15.290,21.295,3919.700
3132433.000,0.160,0.161,500.000,500.300,228.975,15.290,15.290,21.295,3919.700
3132633.000,0.161,0.162,500.000,500.000,228.975,15.290,15.290,21.296,3919.400
3132834.000,0.166,0.162,500.000,500.000,228.975,15.290,15.290,21.296,3919.400
3133033.000,0.160,0.162,500.000,500.000,228.968,15.290,15.290,21.297,3919.400
3133234.000,0.166,0.162,500.000,500.000,228.968,15.290,15.290,21.297,3919.400
3133433.000,0.161,0.162,500.000,500.000,228.968,15.290,15.290,21.298,3919.400
3133633.000,0.164,0.162,500.000,500.000,228.962,15.290,15.290,21.299,3918.900
3133833.000,0.162,0.162,500.000,500.000,228.962,15.290,15.290,21.299,3918.900
3134034.000,0.161,0.161,500.000,500.300,228.958,15.290,15.290,21.300,3918.300
3134233.000,0.161,0.161,500.000,500.300,228.958,15.290,15.290,21.300,3918.300
3134433.000,0.160,0.161,500.000,500.300,228.962,15.290,15.290,21.301,3918.300
3134633.000,0.162,0.162,500.000,500.000,228.962,15.290,15.290,21.301,3918.000
3134833.000,0.161,0.162,500.000,500.000,228.962,15.290,15.290,21.302,3918.000
3135033.000,0.165,0.162,500.000,500.000,228.951,15.290,15.290,21.302,3917.700
3135233.000,0.163,0.162,500.000,500.000,228.951,15.290,15.290,21.303,3917.700
3135433.000,0.162,0.162,500.000,500.000,228.951,142.778,15.290,21.303,3917.500
3135633.000,0.163,0.162,500.000,500.000,228.951,142.778,15.290,21.304,3917.500
3135833.000,0.162,0.161,500.000,500.300,228.951,15.290,15.290,21.304,3917.200
3136033.000,0.159,0.162,500.000,500.000,228.944,15.290,15.290,21.305,3916.900
3136234.000,0.159,0.162,500.000,500.000,228.944,15.290,15.290,21.306,3916.900
3136433.000,0.158,0.161,500.000,500.300,228.937,-138.283,15.290,21.306,3916.600
3136633.000,0.162,0.161,500.000,500.300,228.937,-138.283,15.290,21.307,3916.600
3136833.000,0.162,0.161,500.000,500.300,228.934,15.290,15.290,21.307,3916.400
