Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
2339103.000,0.231,0.231,500.000,500.300,285.678,19.452,19.477,34.578,3752.700
2339304.000,0.231,0.231,500.000,500.300,285.678,19.452,19.477,34.579,3752.700
2339503.000,0.230,0.231,500.000,500.300,285.678,19.452,19.477,34.580,3752.700
2339703.000,0.229,0.231,500.000,500.300,285.678,19.452,19.477,34.581,3752.700
2339903.000,0.228,0.231,500.000,500.300,285.678,19.452,19.477,34.582,3752.700
2340105.000,0.233,0.231,500.000,500.300,285.661,19.536,19.549,34.582,3751.900
2340303.000,0.230,0.231,500.000,500.300,285.661,19.536,19.549,34.583,3751.900
2340503.000,0.226,0.232,500.000,500.000,285.661,19.560,19.567,34.584,3751.300
2340703.000,0.234,0.232,500.000,500.000,285.661,19.560,19.567,34.585,3751.300
2340903.000,0.231,0.232,500.000,500.000,285.661,19.560,19.567,34.585,3751.300
2341103.000,0.231,0.232,500.000,500.000,285.650,19.574,19.574,34.586,3750.800
2341303.000,0.233,0.232,500.000,500.000,285.650,19.574,19.574,34.587,3750.800
2341503.000,0.233,0.232,500.000,500.000,285.644,19.588,19.608,34.588,3750.200
2341703.000,0.232,0.232,500.000,500.000,285.644,19.588,19.608,34.588,3750.200
2341903.000,0.229,0.231,500.000,500.300,285.634,19.612,19.612,34.589,3749.700
2342103.000,0.232,0.231,500.000,500.300,285.634,19.612,19.612,34.590,3749.700
2342303.000,0.233,0.231,500.000,500.300,285.634,19.612,19.612,34.591,3749.700
2342503.000,0.231,0.231,500.000,500.300,285.627,19.608,19.605,34.592,3749.400
2342703.000,0.229,0.231,500.000,500.300,285.627,19.608,19.605,34.592,3749.400
2342903.000,0.230,0.231,500.000,500.300,285.623,19.602,19.622,34.593,3748.600
2343103.000,0.231,0.231,500.000,500.300,285.623,19.602,19.622,34.594,3748.600
2343303.000,0.234,0.231,500.000,500.300,285.623,19.602,19.622,34.595,3748.600
2343503.000,0.231,0.231,500.000,500.300,285.623,19.602,19.622,34.595,3748.600
2343703.000,0.233,0.231,500.000,500.300,285.623,19.602,19.622,34.596,3748.600
2343903.000,0.229,0.231,500.000,500.300,285.607,19.654,19.612,34.597,3747.700
2344104.000,0.227,0.231,500.000,500.300,285.607,19.654,19.612,34.598,3747.700
2344303.000,0.230,0.230,500.000,500.300,285.603,19.570,19.546,34.599,3747.200
2344503.000,0.231,0.230,500.000,500.300,285.603,19.570,19.546,34.599,3747.200
2344703.000,0.230,0.230,500.000,500.300,285.603,19.570,19.546,34.600,3747.200
2344903.000,0.226,0.230,500.000,500.300,285.603,19.546,19.553,34.601,3746.900
2345103.000,0.232,0.230,500.000,500.300,285.603,19.546,19.553,34.602,3746.900
2345303.000,0.231,0.230,500.000,500.300,285.593,19.539,19.522,34.602,3746.400
2345503.000,0.233,0.230,500.000,500.300,285.593,19.539,19.522,34.603,3746.400
2345703.000,0.229,0.230,500.000,500.300,285.593,19.539,19.522,34.604,3746.400
2345903.000,0.230,0.230,500.000,500.300,285.593,19.539,19.522,34.605,3746.400
2346103.000,0.234,0.230,500.000,500.300,285.593,19.539,19.522,34.605,3746.400
2346303.000,0.232,0.231,500.000,500.000,285.579,19.501,19.477,34.606,3745.300
2346503.000,0.231,0.231,500.000,500.000,285.579,19.501,19.477,34.607,3745.300
2346703.000,0.228,0.231,500.000,500.000,285.573,19.456,19.438,34.608,3745.000
2346904.000,0.233,0.231,500.000,500.000,285.573,19.456,19.438,34.608,3745.000
2347103.000,0.232,0.231,500.000,500.000,285.573,19.456,19.438,34.609,3745.000
2347303.000,0.227,0.231,500.000,500.000,285.569,19.421,19.407,34.610,3744.400
2347504.000,0.230,0.231,500.000,500.000,285.569,19.421,19.407,34.611,3744.400
2347703.000,0.233,0.231,500.000,500.000,285.563,19.390,19.376,34.612,3743.900
2347903.000,0.232,0.231,500.000,500.000,285.563,19.390,19.376,34.612,3743.900
2348103.000,0.230,0.231,500.000,500.000,285.559,19.383,19.404,34.613,3743.300
2348303.000,0.232,0.231,500.000,500.000,285.559,19.383,19.404,34.614,3743.300
2348504.000,0.232,0.231,500.000,500.000,285.559,19.383,19.404,34.615,3743.300
2348704.000,0.233,0.230,500.000,500.300,285.546,19.421,19.431,34.615,3743.000
2348903.000,0.227,0.230,500.000,500.300,285.546,19.421,19.431,34.616,3743.000
2349104.000,0.230,0.230,500.000,500.300,285.546,19.435,19.438,34.617,3742.500
2349303.000,0.231,0.230,500.000,500.300,285.546,19.435,19.438,34.618,3742.500
2349503.000,0.232,0.230,500.000,500.300,285.546,19.435,19.438,34.619,3742.500
2349703.000,0.230,0.231,500.000,500.000,285.539,19.431,19.411,34.619,3741.900
2349904.000,0.232,0.231,500.000,500.000,285.539,19.431,19.411,34.620,3741.900
2350103.000,0.229,0.230,500.000,500.300,285.532,19.397,19.379,34.621,3741.400
2350304.000,0.227,0.230,500.000,500.300,285.532,19.397,19.379,34.622,3741.400
2350504.000,0.228,0.230,500.000,500.300,285.519,19.379,19.376,34.622,3740.800
2350703.000,0.232,0.230,500.000,500.300,285.519,19.379,19.376,34.623,3740.800
2350903.000,0.230,0.230,500.000,500.300,285.519,19.379,19.376,34.624,3740.800
2351103.000,0.227,0.230,500.000,500.300,285.519,19.366,19.355,34.625,3740.600
2351303.000,0.230,0.230,500.000,500.300,285.519,19.366,19.355,34.625,3740.600
2351503.000,0.230,0.231,500.000,500.000,285.515,19.334,19.306,34.626,3740.000
2351704.000,0.229,0.231,500.000,500.000,285.515,19.334,19.306,34.627,3740.000
2351904.000,0.225,0.231,500.000,500.000,285.515,19.334,19.306,34.628,3740.000
2352103.000,0.230,0.231,500.000,500.000,285.515,19.334,19.306,34.628,3740.000
2352303.000,0.233,0.231,500.000,500.000,285.515,19.334,19.306,34.629,3740.000
2352503.000,0.232,0.231,500.000,500.000,285.495,19.265,19.251,34.630,3738.900
2352703.000,0.227,0.231,500.000,500.000,285.495,19.265,19.251,34.631,3738.900
2352903.000,0.233,0.231,500.000,500.000,285.495,19.254,19.261,34.632,3738.400
2353103.000,0.230,0.231,500.000,500.000,285.495,19.254,19.261,34.632,3738.400
2353303.000,0.227,0.231,500.000,500.000,285.495,19.254,19.261,34.633,3738.400
2353503.000,0.235,0.230,500.000,500.300,285.485,19.265,19.272,34.634,3737.800
2353703.000,0.232,0.230,500.000,500.300,285.485,19.265,19.272,34.635,3737.800
2353903.000,0.233,0.231,500.000,500.000,285.481,19.268,19.265,34.635,3737.200
2354103.000,0.231,0.231,500.000,500.000,285.481,19.268,19.265,34.636,3737.200
2354303.000,0.233,0.231,500.000,500.000,285.481,19.268,19.265,34.637,3737.200
2354503.000,0.228,0.231,500.000,500.000,285.481,19.268,19.265,34.638,3737.200
2354703.000,0.231,0.231,500.000,500.000,285.481,19.268,19.265,34.638,3737.200
2354903.000,0.231,0.229,500.000,500.300,285.465,19.293,19.296,34.639,3736.100
2355103.000,0.230,0.230,500.000,500.300,285.465,19.293,19.296,34.640,3736.100
2355303.000,0.227,0.230,500.000,500.300,285.468,19.289,19.282,34.641,3735.600
2355504.000,0.232,0.230,500.000,500.300,285.468,19.289,19.282,34.642,3735.600
2355703.000,0.232,0.230,500.000,500.300,285.468,19.289,19.282,34.642,3735.600
2355903.000,0.231,0.230,500.000,500.300,285.458,19.282,19.272,34.643,3735.000
2356103.000,0.231,0.230,500.000,500.300,285.458,19.282,19.272,34.644,3735.000
2356303.000,0.227,0.230,500.000,500.300,285.444,19.254,19.230,34.645,3734.500
2356504.000,0.229,0.230,500.000,500.300,285.444,19.254,19.230,34.645,3734.500
2356703.000,0.228,0.229,500.000,500.300,285.448,19.209,19.202,34.646,3734.200
2356903.000,0.231,0.229,500.000,500.300,285.448,19.209,19.202,34.647,3734.200
2357103.000,0.230,0.229,500.000,500.300,285.448,19.209,19.202,34.648,3734.200
2357304.000,0.233,0.229,500.000,500.300,285.438,19.195,19.182,34.648,3733.700
2357503.000,0.229,0.229,500.000,500.300,285.438,19.195,19.182,34.649,3733.700
2357703.000,0.226,0.229,500.000,500.300,285.438,19.168,19.154,34.650,3733.100
2357905.000,0.228,0.229,500.000,500.300,285.438,19.168,19.154,34.651,3733.100
2358103.000,0.230,0.229,500.000,500.300,285.438,19.168,19.154,34.651,3733.100
2358303.000,0.224,0.229,500.000,500.300,285.438,19.168,19.154,34.652,3733.100
2358503.000,0.226,0.229,500.000,500.300,285.438,19.168,19.154,34.653,3733.100
2358703.000,0.230,0.230,500.000,500.000,285.421,19.032,18.963,34.654,3732.300
2358903.000,0.231,0.230,500.000,500.000,285.421,19.032,18.963,34.654,3732.300
2359104.000,0.231,0.230,500.000,500.000,285.407,18.918,18.890,34.655,3731.700
2359303.000,0.235,0.230,500.000,500.000,285.407,18.918,18.890,34.656,3731.700
2359503.000,0.223,0.230,500.000,500.000,285.407,18.918,18.890,34.657,3731.700
2359703.000,0.232,0.230,500.000,500.000,285.404,18.876,18.869,34.658,3731.200
2359903.000,0.228,0.230,500.000,500.000,285.404,18.876,18.869,34.658,3731.200
2360103.000,0.229,0.230,500.000,500.000,285.404,18.866,18.866,34.659,3730.600
2360303.000,0.231,0.230,500.000,500.000,285.404,18.866,18.866,34.660,3730.600
2360503.000,0.233,0.230,500.000,500.000,285.404,18.866,18.866,34.661,3730.600
2360703.000,0.230,0.230,500.000,500.000,285.404,18.866,18.866,34.661,3730.600
2360903.000,0.236,0.230,500.000,500.000,285.404,18.866,18.866,34.662,3730.600
2361103.000,0.228,0.230,500.000,500.000,285.383,18.848,18.855,34.663,3729.800
2361303.000,0.232,0.230,500.000,500.000,285.383,18.848,18.855,34.664,3729.800
2361503.000,0.225,0.229,500.000,500.300,285.380,18.852,18.834,34.664,3729.200
2361703.000,0.230,0.229,500.000,500.300,285.380,18.852,18.834,34.665,3729.200
2361903.000,0.232,0.229,500.000,500.300,285.380,18.852,18.834,34.666,3729.200
2362103.000,0.227,0.229,500.000,500.300,285.377,18.831,18.820,34.667,3729.000
2362303.000,0.229,0.229,500.000,500.300,285.377,18.831,18.820,34.668,3729.000
2362503.000,0.229,0.229,500.000,500.300,285.370,18.813,18.810,34.668,3728.400
2362703.000,0.234,0.229,500.000,500.300,285.370,18.813,18.810,34.669,3728.400
2362904.000,0.230,0.229,500.000,500.300,285.363,18.810,18.806,34.670,3727.900
2363103.000,0.229,0.229,500.000,500.300,285.363,18.810,18.806,34.671,3727.900
2363303.000,0.229,0.229,500.000,500.300,285.363,18.810,18.806,34.671,3727.900
2363503.000,0.229,0.229,500.000,500.300,285.356,18.806,18.810,34.672,3727.600
2363703.000,0.229,0.229,500.000,500.300,285.356,18.806,18.810,34.673,3727.600
2363903.000,0.230,0.230,500.000,500.000,285.353,18.813,18.817,34.674,3727.000
2364103.000,0.227,0.230,500.000,500.000,285.353,18.813,18.817,34.674,3727.000
2364303.000,0.228,0.230,500.000,500.000,285.353,18.813,18.817,34.675,3727.000
2364503.000,0.228,0.230,500.000,500.000,285.343,18.824,18.820,34.676,3726.800
2364703.000,0.226,0.230,500.000,500.000,285.343,18.824,18.820,34.677,3726.800
2364903.000,0.229,0.230,500.000,500.000,285.340,18.806,18.803,34.677,3726.200
2365103.000,0.233,0.230,500.000,500.000,285.340,18.806,18.803,34.678,3726.200
2365303.000,0.229,0.229,500.000,500.300,285.329,18.796,18.793,34.679,3725.700
2365503.000,0.228,0.229,500.000,500.300,285.329,18.796,18.793,34.680,3725.700
2365703.000,0.228,0.229,500.000,500.300,285.329,18.796,18.793,34.681,3725.700
2365904.000,0.228,0.229,500.000,500.300,285.329,18.779,18.772,34.681,3725.100
2366103.000,0.228,0.229,500.000,500.300,285.329,18.779,18.772,34.682,3725.100
2366303.000,0.229,0.229,500.000,500.300,285.316,18.775,18.768,34.683,3724.600
2366503.000,0.230,0.229,500.000,500.300,285.316,18.775,18.768,34.684,3724.600
2366703.000,0.233,0.229,500.000,500.300,285.316,18.775,18.768,34.684,3724.600
2366903.000,0.230,0.229,500.000,500.300,285.316,18.775,18.768,34.685,3724.600
2367104.000,0.229,0.229,500.000,500.300,285.316,18.775,18.768,34.686,3724.600
2367303.000,0.229,0.229,500.000,500.300,285.312,18.727,18.723,34.687,3723.400
2367503.000,0.228,0.229,500.000,500.300,285.312,18.727,18.723,34.687,3723.400
2367704.000,0.224,0.228,500.000,500.300,285.302,18.713,18.702,34.688,3722.900
2367903.000,0.227,0.228,500.000,500.300,285.302,18.713,18.702,34.689,3722.900
2368103.000,0.229,0.228,500.000,500.300,285.302,18.713,18.702,34.690,3722.900
2368303.000,0.226,0.228,500.000,500.300,285.292,18.702,18.699,34.690,3722.300
2368503.000,0.230,0.228,500.000,500.300,285.292,18.702,18.699,34.691,3722.300
2368703.000,0.229,0.230,500.000,500.000,285.292,18.692,18.678,34.692,3722.100
2368904.000,0.229,0.229,500.000,500.000,285.292,18.692,18.678,34.693,3722.100
2369103.000,0.227,0.229,500.000,500.000,285.292,18.692,18.678,34.693,3722.100
2369303.000,0.233,0.229,500.000,500.000,285.292,18.692,18.678,34.694,3722.100
2369503.000,0.226,0.229,500.000,500.000,285.292,18.692,18.678,34.695,3722.100
2369704.000,0.228,0.229,500.000,500.000,285.275,18.668,18.681,34.696,3721.000
2369903.000,0.226,0.229,500.000,500.000,285.275,18.668,18.681,34.696,3721.000
2370103.000,0.227,0.229,500.000,500.000,285.265,18.685,18.678,34.697,3720.400
2370303.000,0.227,0.229,500.000,500.000,285.265,18.685,18.678,34.698,3720.400
2370503.000,0.230,0.229,500.000,500.000,285.265,18.685,18.678,34.699,3720.400
2370703.000,0.230,0.228,500.000,500.300,285.262,18.681,18.699,34.700,3719.900
2370903.000,0.230,0.228,500.000,500.300,285.262,18.681,18.699,34.700,3719.900
2371103.000,0.229,0.228,500.000,500.300,285.255,18.713,18.723,34.701,3719.300
2371304.000,0.226,0.228,500.000,500.300,285.255,18.713,18.723,34.702,3719.300
2371504.000,0.228,0.229,500.000,500.000,285.252,18.737,18.751,34.703,3719.000
2371703.000,0.226,0.229,500.000,500.000,285.252,18.737,18.751,34.703,3719.000
2371903.000,0.226,0.229,500.000,500.000,285.252,18.737,18.751,34.704,3719.000
2372104.000,0.229,0.228,500.000,500.300,285.241,18.768,18.782,34.705,3718.500
2372303.000,0.226,0.228,500.000,500.300,285.241,18.768,18.782,34.706,3718.500
2372503.000,0.232,0.228,500.000,500.300,285.235,18.793,18.800,34.706,3717.900
2372704.000,0.228,0.228,500.000,500.300,285.235,18.793,18.800,34.707,3717.900
2372903.000,0.226,0.228,500.000,500.300,285.235,18.793,18.800,34.708,3717.900
2373103.000,0.229,0.228,500.000,500.300,285.235,18.793,18.800,34.709,3717.900
2373303.000,0.226,0.228,500.000,500.300,285.235,18.793,18.800,34.709,3717.900
2373503.000,0.225,0.229,500.000,500.000,285.221,18.834,18.855,34.710,3716.800
2373703.000,0.231,0.229,500.000,500.000,285.221,18.834,18.855,34.711,3716.800
2373903.000,0.229,0.229,500.000,500.000,285.218,18.869,18.879,34.712,3716.300
2374103.000,0.232,0.229,500.000,500.000,285.218,18.869,18.879,34.712,3716.300
2374303.000,0.232,0.229,500.000,500.000,285.218,18.869,18.879,34.713,3716.300
2374504.000,0.231,0.229,500.000,500.000,285.211,18.897,18.914,34.714,3715.700
2374703.000,0.230,0.229,500.000,500.000,285.211,18.897,18.914,34.715,3715.700
2374903.000,0.230,0.229,500.000,500.000,285.208,18.942,18.963,34.716,3715.200
2375103.000,0.232,0.229,500.000,500.000,285.208,18.942,18.963,34.716,3715.200
2375303.000,0.229,0.229,500.000,500.000,285.208,18.942,18.963,34.717,3715.200
2375503.000,0.230,0.229,500.000,500.000,285.208,18.942,18.963,34.718,3715.200
2375703.000,0.230,0.229,500.000,500.000,285.208,18.942,18.963,34.719,3715.200
2375903.000,0.230,0.228,500.000,500.300,285.194,19.004,19.011,34.719,3714.300
2376103.000,0.230,0.228,500.000,500.300,285.194,19.004,19.011,34.720,3714.300
2376303.000,0.225,0.228,500.000,500.300,285.184,19.018,19.029,34.721,3713.800
2376503.000,0.231,0.228,500.000,500.300,285.184,19.018,19.029,34.722,3713.800
2376703.000,0.227,0.228,500.000,500.300,285.184,19.018,19.029,34.722,3713.800
2376904.000,0.232,0.228,500.000,500.300,285.177,19.032,19.032,34.723,3713.200
2377103.000,0.224,0.228,500.000,500.300,285.177,19.032,19.032,34.724,3713.200
2377303.000,0.233,0.228,500.000,500.300,285.171,19.032,19.036,34.725,3712.700
2377504.000,0.232,0.228,500.000,500.300,285.171,19.032,19.036,34.726,3712.700
2377704.000,0.229,0.229,500.000,500.000,285.171,19.043,19.063,34.726,3712.400
2377904.000,0.232,0.229,500.000,500.000,285.171,19.043,19.063,34.727,3712.400
2378103.000,0.230,0.229,500.000,500.000,285.171,19.043,19.063,34.728,3712.400
2378304.000,0.224,0.227,500.000,500.300,285.160,19.091,19.091,34.729,3711.900
2378503.000,0.231,0.228,500.000,500.300,285.160,19.091,19.091,34.729,3711.900
2378703.000,0.229,0.228,500.000,500.300,285.154,19.091,19.074,34.730,3711.600
2378904.000,0.224,0.228,500.000,500.300,285.154,19.091,19.074,34.731,3711.600
2379103.000,0.229,0.228,500.000,500.300,285.154,19.091,19.074,34.732,3711.600
2379303.000,0.227,0.228,500.000,500.300,285.154,19.057,19.050,34.732,3711.000
2379503.000,0.231,0.228,500.000,500.300,285.154,19.057,19.050,34.733,3711.000
2379703.000,0.230,0.228,500.000,500.300,285.140,19.057,19.063,34.734,3710.500
2379903.000,0.224,0.227,500.000,500.300,285.140,19.057,19.063,34.735,3710.500
2380104.000,0.229,0.227,500.000,500.300,285.133,19.067,19.067,34.735,3710.200
2380303.000,0.228,0.227,500.000,500.300,285.133,19.067,19.067,34.736,3710.200
2380503.000,0.225,0.227,500.000,500.300,285.133,19.067,19.067,34.737,3710.200
2380703.000,0.228,0.227,500.000,500.300,285.127,19.063,19.060,34.738,3709.400
2380904.000,0.227,0.227,500.000,500.300,285.127,19.063,19.060,34.738,3709.400
2381103.000,0.226,0.227,500.000,500.300,285.120,19.070,19.102,34.739,3709.100
2381303.000,0.226,0.227,500.000,500.300,285.120,19.070,19.102,34.740,3709.100
2381503.000,0.226,0.227,500.000,500.300,285.120,19.070,19.102,34.741,3709.100
2381703.000,0.227,0.227,500.000,500.300,285.120,19.070,19.102,34.741,3709.100
2381904.000,0.227,0.227,500.000,500.300,285.120,19.070,19.102,34.742,3709.100
2382103.000,0.228,0.227,500.000,500.300,285.113,19.182,19.216,34.743,3708.000
2382303.000,0.221,0.227,500.000,500.300,285.113,19.182,19.216,34.744,3708.000
2382503.000,0.226,0.227,500.000,500.300,285.100,19.230,19.265,34.744,3707.700
2382703.000,0.227,0.227,500.000,500.300,285.100,19.230,19.265,34.745,3707.700
2382903.000,0.225,0.227,500.000,500.300,285.100,19.230,19.265,34.746,3707.700
2383104.000,0.225,0.228,500.000,500.000,285.096,19.327,19.352,34.747,3707.200
2383303.000,0.227,0.228,500.000,500.000,285.096,19.327,19.352,34.747,3707.200
2383503.000,0.226,0.228,500.000,500.000,285.093,19.359,19.362,34.748,3706.600
2383704.000,0.229,0.228,500.000,500.000,285.093,19.359,19.362,34.749,3706.600
2383903.000,0.226,0.228,500.000,500.000,285.093,19.359,19.362,34.750,3706.600
2384103.000,0.227,0.228,500.000,500.000,285.093,19.359,19.362,34.751,3706.600
2384303.000,0.228,0.228,500.000,500.000,285.093,19.359,19.362,34.751,3706.600
2384503.000,0.230,0.227,500.000,500.300,285.076,19.372,19.386,34.752,3705.500
2384703.000,0.228,0.227,500.000,500.300,285.076,19.372,19.386,34.753,3705.500
2384904.000,0.231,0.227,500.000,500.300,285.076,19.393,19.404,34.754,3705.000
2385104.000,0.226,0.227,500.000,500.300,285.076,19.393,19.404,34.754,3705.000
2385303.000,0.230,0.227,500.000,500.300,285.076,19.393,19.404,34.755,3705.000
2385503.000,0.225,0.227,500.000,500.300,285.066,19.414,19.418,34.756,3704.700
2385703.000,0.228,0.227,500.000,500.300,285.066,19.414,19.418,34.757,3704.700
2385904.000,0.228,0.227,500.000,500.300,285.062,19.407,19.397,34.757,3704.100
2386103.000,0.226,0.227,500.000,500.300,285.062,19.407,19.397,34.758,3704.100
2386303.000,0.224,0.227,500.000,500.300,285.052,19.397,19.397,34.759,3703.600
2386503.000,0.230,0.227,500.000,500.300,285.052,19.397,19.397,34.760,3703.600
2386704.000,0.226,0.227,500.000,500.300,285.052,19.397,19.397,34.760,3703.600
2386903.000,0.227,0.227,500.000,500.300,285.045,19.397,19.393,34.761,3703.000
2387103.000,0.230,0.227,500.000,500.300,285.045,19.397,19.393,34.762,3703.000
2387303.000,0.227,0.228,500.000,500.000,285.039,19.379,19.366,34.763,3702.700
2387503.000,0.229,0.228,500.000,500.000,285.039,19.379,19.366,34.763,3702.700
2387703.000,0.230,0.228,500.000,500.000,285.039,19.379,19.366,34.764,3702.700
2387903.000,0.227,0.228,500.000,500.000,285.035,19.386,19.428,34.765,3702.200
2388103.000,0.231,0.228,500.000,500.000,285.035,19.386,19.428,34.766,3702.200
2388303.000,0.225,0.226,500.000,500.300,285.025,19.452,19.477,34.766,3701.600
2388503.000,0.227,0.227,500.000,500.300,285.025,19.452,19.477,34.767,3701.600
2388703.000,0.229,0.227,500.000,500.300,285.018,19.501,19.525,34.768,3701.400
2388903.000,0.227,0.226,500.000,500.300,285.018,19.501,19.525,34.769,3701.400
2389103.000,0.230,0.226,500.000,500.300,285.018,19.501,19.525,34.770,3701.400
2389303.000,0.229,0.226,500.000,500.300,285.015,19.543,19.549,34.770,3700.800
2389503.000,0.225,0.226,500.000,500.300,285.015,19.543,19.549,34.771,3700.800
2389703.000,0.225,0.226,500.000,500.300,285.005,19.553,19.563,34.772,3700.300
2389903.000,0.227,0.226,500.000,500.300,285.005,19.553,19.563,34.773,3700.300
2390103.000,0.228,0.226,500.000,500.300,285.005,19.553,19.563,34.773,3700.300
2390303.000,0.226,0.226,500.000,500.300,285.005,19.553,19.563,34.774,3700.300
2390503.000,0.226,0.226,500.000,500.300,285.005,19.553,19.563,34.775,3700.300
2390703.000,0.224,0.227,500.000,500.000,284.995,19.588,19.615,34.776,3699.400
2390903.000,0.231,0.227,500.000,500.000,284.995,19.588,19.615,34.776,3699.400
2391103.000,0.224,0.227,500.000,500.000,284.988,19.640,19.657,34.777,3698.600
2391303.000,0.227,0.227,500.000,500.000,284.988,19.640,19.657,34.778,3698.600
2391503.000,0.227,0.227,500.000,500.000,284.988,19.640,19.657,34.779,3698.600
2391703.000,0.227,0.227,500.000,500.000,284.981,19.681,19.706,34.779,3698.300
2391903.000,0.224,0.227,500.000,500.000,284.981,19.681,19.706,34.780,3698.300
2392103.000,0.225,0.227,500.000,500.000,284.974,19.713,19.720,34.781,3697.800
2392303.000,0.229,0.227,500.000,500.000,284.974,19.713,19.720,34.782,3697.800
2392504.000,0.228,0.227,500.000,500.000,284.974,19.713,19.720,34.782,3697.800
2392704.000,0.228,0.227,500.000,500.000,284.974,19.713,19.720,34.783,3697.800
2392903.000,0.227,0.227,500.000,500.000,284.974,19.713,19.720,34.784,3697.800
2393103.000,0.226,0.227,500.000,500.000,284.961,19.824,19.824,34.785,3697.000
2393303.000,0.230,0.227,500.000,500.000,284.961,19.824,19.824,34.785,3697.000
2393503.000,0.227,0.226,500.000,500.300,284.958,19.831,19.848,34.786,3696.400
2393704.000,0.226,0.226,500.000,500.300,284.958,19.831,19.848,34.787,3696.400
2393903.000,0.227,0.226,500.000,500.300,284.958,19.831,19.848,34.788,3696.400
2394103.000,0.226,0.226,500.000,500.300,284.944,19.855,19.848,34.788,3695.800
2394303.000,0.224,0.226,500.000,500.300,284.944,19.855,19.848,34.789,3695.800
2394503.000,0.227,0.227,500.000,500.000,284.937,19.834,19.820,34.790,3695.300
2394704.000,0.226,0.227,500.000,500.000,284.937,19.834,19.820,34.791,3695.300
2394903.000,0.226,0.226,500.000,500.300,284.934,19.813,19.813,34.791,3694.700
2395103.000,0.228,0.226,500.000,500.300,284.934,19.813,19.813,34.792,3694.700
2395303.000,0.224,0.226,500.000,500.300,284.934,19.813,19.813,34.793,3694.700
2395504.000,0.222,0.227,500.000,500.000,284.927,19.824,19.838,34.794,3694.200
2395703.000,0.225,0.227,500.000,500.000,284.927,19.824,19.838,34.794,3694.200
2395903.000,0.229,0.227,500.000,500.000,284.924,19.848,19.855,34.795,3693.600
2396104.000,0.228,0.227,500.000,500.000,284.924,19.848,19.855,34.796,3693.600
2396303.000,0.225,0.227,500.000,500.000,284.924,19.848,19.855,34.797,3693.600
2396503.000,0.229,0.227,500.000,500.000,284.924,19.848,19.855,34.797,3693.600
2396703.000,0.227,0.227,500.000,500.000,284.924,19.848,19.855,34.798,3693.600
2396904.000,0.223,0.227,500.000,500.000,284.917,19.897,19.921,34.799,3692.800
2397103.000,0.224,0.227,500.000,500.000,284.917,19.897,19.921,34.800,3692.800
2397303.000,0.228,0.227,500.000,500.000,284.907,19.938,19.938,34.800,3692.300
2397503.000,0.233,0.227,500.000,500.000,284.907,19.938,19.938,34.801,3692.300
2397703.000,0.223,0.227,500.000,500.000,284.907,19.938,19.938,34.802,3692.300
2397903.000,0.227,0.226,500.000,500.300,284.897,19.935,19.928,34.803,3691.700
2398103.000,0.229,0.226,500.000,500.300,284.897,19.935,19.928,34.803,3691.700
2398304.000,0.222,0.226,500.000,500.300,284.890,19.907,19.897,34.804,3691.200
2398503.000,0.229,0.226,500.000,500.300,284.890,19.907,19.897,34.805,3691.200
2398703.000,0.227,0.226,500.000,500.300,284.890,19.907,19.897,34.806,3691.200
2398903.000,0.225,0.226,500.000,500.300,284.890,19.907,19.897,34.806,3691.200
2399103.000,0.224,0.226,500.000,500.300,284.890,19.907,19.897,34.807,3691.200
2399303.000,0.221,0.226,500.000,500.300,284.870,19.883,19.883,34.808,3690.300
2399503.000,0.228,0.226,500.000,500.300,284.870,19.883,19.883,34.809,3690.300
2399703.000,0.224,0.227,500.000,500.000,284.870,19.879,19.858,34.809,3690.100
2399903.000,0.226,0.227,500.000,500.000,284.870,19.879,19.858,34.810,3690.100
2400103.000,0.226,0.227,500.000,500.000,284.870,19.879,19.858,34.811,3690.100
2400303.000,0.226,0.227,500.000,500.000,284.866,19.844,19.834,34.812,3689.500
2400503.000,0.228,0.227,500.000,500.000,284.866,19.844,19.834,34.812,3689.500
2400703.000,0.226,0.227,500.000,500.000,284.856,19.817,19.810,34.813,3688.900
2400904.000,0.223,0.227,500.000,500.000,284.856,19.817,19.810,34.814,3688.900
2401103.000,0.227,0.225,500.000,500.300,284.849,19.810,19.803,34.815,3688.700
2401304.000,0.227,0.226,500.000,500.300,284.849,19.810,19.803,34.815,3688.700
2401503.000,0.225,0.226,500.000,500.300,284.849,19.810,19.803,34.816,3688.700
2401704.000,0.225,0.226,500.000,500.300,284.846,19.789,19.775,34.817,3688.100
2401903.000,0.227,0.226,500.000,500.300,284.846,19.789,19.775,34.818,3688.100
2402103.000,0.225,0.226,500.000,500.300,284.839,19.768,19.758,34.819,3687.600
2402303.000,0.226,0.226,500.000,500.300,284.839,19.768,19.758,34.819,3687.600
2402503.000,0.227,0.226,500.000,500.300,284.839,19.768,19.758,34.820,3687.600
2402703.000,0.230,0.227,500.000,500.000,284.832,19.751,19.761,34.821,3687.000
2402903.000,0.221,0.226,500.000,500.000,284.832,19.751,19.761,34.822,3687.000
2403103.000,0.225,0.225,500.000,500.300,284.829,19.768,19.761,34.822,3686.500
2403303.000,0.225,0.225,500.000,500.300,284.829,19.768,19.761,34.823,3686.500
2403504.000,0.223,0.225,500.000,500.300,284.816,19.740,19.716,34.824,3686.200
